;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
185690;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2012;525.0;2012-08-01
185691;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2012;525.0;2012-09-01
185692;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2012;525.0;2012-10-01
185693;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2012;525.0;2012-11-01
185694;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2012;525.0;2012-12-01
185695;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2013;525.0;2013-01-01
185696;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2013;525.0;2013-02-01
185697;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2013;510.0;2013-03-01
185698;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2013;510.0;2013-04-01
185699;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2013;510.0;2013-05-01
185700;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2013;505.0;2013-06-01
185701;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2013;525.0;2013-07-01
185702;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2013;530.0;2013-08-01
185703;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2013;530.0;2013-09-01
185704;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2013;530.0;2013-10-01
185705;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2013;530.0;2013-11-01
185706;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2013;530.0;2013-12-01
185707;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2014;530.0;2014-01-01
185708;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2014;530.0;2014-02-01
185709;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2014;530.0;2014-03-01
185710;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2014;510.0;2014-04-01
185711;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2014;520.0;2014-05-01
185712;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2014;505.0;2014-06-01
185713;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2014;505.0;2014-07-01
185714;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2014;505.0;2014-08-01
185715;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2014;505.0;2014-09-01
185716;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2014;500.0;2014-10-01
185717;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2014;480.0;2014-11-01
185718;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2015;495.0;2015-01-01
185719;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2015;480.0;2015-02-01
185720;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2015;425.0;2015-03-01
185721;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2015;480.0;2015-04-01
185722;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2015;445.0;2015-05-01
185723;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2015;465.0;2015-06-01
185724;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2015;465.0;2015-07-01
185725;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2015;480.0;2015-08-01
185726;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2015;480.0;2015-09-01
185727;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2015;450.0;2015-10-01
185728;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2015;470.0;2015-11-01
185729;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2015;470.0;2015-12-01
185730;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2016;470.0;2016-01-01
185731;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2016;480.0;2016-02-01
185732;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2016;480.0;2016-03-01
185733;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2016;480.0;2016-04-01
185734;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2016;480.0;2016-05-01
185735;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2016;480.0;2016-06-01
185736;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2016;480.0;2016-07-01
185737;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2016;480.0;2016-08-01
185738;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2016;480.0;2016-09-01
185739;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2016;480.0;2016-10-01
185740;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2016;480.0;2016-11-01
185741;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2019;452.1277;2019-01-01
185742;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2019;478.7234;2019-02-01
185743;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2019;478.7234;2019-03-01
185744;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2019;478.7234;2019-04-01
185745;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2019;372.3404;2019-07-01
185746;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2019;457.4468;2019-08-01
185747;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2019;418.883;2019-09-01
185748;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2019;452.1277;2019-10-01
185749;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2020;452.1277;2020-02-01
185750;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2020;469.8582;2020-03-01
185751;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2020;478.72;2020-04-01
185752;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2020;478.72;2020-05-01
185753;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2020;478.72;2020-06-01
185754;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2020;478.72;2020-07-01
185755;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;8;2020;478.72;2020-08-01
185756;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;9;2020;478.7234;2020-09-01
185757;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;10;2020;452.13;2020-10-01
185758;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;11;2020;478.72;2020-11-01
185759;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;12;2020;478.72;2020-12-01
185760;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;1;2021;457.45;2021-01-01
185761;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;2;2021;478.72;2021-02-01
185762;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;3;2021;478.72;2021-03-01
185763;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;4;2021;478.72;2021-04-01
185764;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;5;2021;478.72;2021-05-01
185765;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;6;2021;478.72;2021-06-01
185766;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Retail;0.0;XOF;15;Retail;5;KG;7;2021;478.72;2021-07-01
185767;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2002;141.6667;2002-01-01
185768;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2003;104.0;2003-01-01
185769;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2003;107.5;2003-02-01
185770;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2003;96.25;2003-03-01
185771;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2003;98.75;2003-04-01
185772;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2003;98.0;2003-05-01
185773;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2003;86.25;2003-06-01
185774;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2003;75.0;2003-07-01
185775;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2003;73.75;2003-08-01
185776;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2003;76.25;2003-09-01
185777;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2003;75.0;2003-10-01
185778;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2003;75.0;2003-11-01
185779;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2003;80.0;2003-12-01
185780;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2005;102.5;2005-01-01
185781;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2005;128.75;2005-02-01
185782;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2005;148.75;2005-03-01
185783;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2005;166.6667;2005-04-01
185784;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2005;186.6667;2005-05-01
185785;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2005;222.0;2005-06-01
185786;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2005;243.75;2005-07-01
185787;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2005;236.25;2005-08-01
185788;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2005;215.0;2005-09-01
185789;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2005;200.0;2005-10-01
185790;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2005;160.0;2005-11-01
185791;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2005;116.0;2005-12-01
185792;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2006;115.0;2006-01-01
185793;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2006;116.6667;2006-02-01
185794;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2006;123.5;2006-03-01
185795;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2006;125.625;2006-04-01
185796;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2006;121.875;2006-05-01
185797;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2006;116.25;2006-06-01
185798;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2007;84.375;2007-01-01
185799;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2007;85.625;2007-02-01
185800;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2007;84.0;2007-03-01
185801;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2007;83.75;2007-04-01
185802;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2008;116.25;2008-01-01
185803;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2008;128.75;2008-02-01
185804;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2008;151.25;2008-03-01
185805;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2008;139.0;2008-04-01
185806;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2008;165.4167;2008-05-01
185807;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2008;193.0;2008-06-01
185808;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2008;201.25;2008-07-01
185809;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2008;230.0;2008-08-01
185810;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2008;187.5;2008-09-01
185811;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2008;200.0;2008-10-01
185812;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2008;188.0;2008-11-01
185813;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2008;150.0;2008-12-01
185814;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2009;146.6667;2009-01-01
185815;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2009;142.5;2009-02-01
185816;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2009;200.0;2009-07-01
185817;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2009;176.6667;2009-08-01
185818;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2009;167.5;2009-09-01
185819;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2009;160.0;2009-10-01
185820;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2009;166.6667;2009-11-01
185821;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2009;131.25;2009-12-01
185822;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2010;117.0;2010-01-01
185823;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2010;120.0;2010-02-01
185824;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2010;115.0;2010-03-01
185825;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2010;140.0;2010-04-01
185826;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2010;135.0;2010-05-01
185827;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2010;136.25;2010-06-01
185828;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2010;147.0;2010-07-01
185829;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2010;126.25;2010-08-01
185830;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2010;125.0;2010-09-01
185831;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2010;122.5;2010-10-01
185832;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2010;118.0;2010-11-01
185833;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2011;113.75;2011-02-01
185834;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2011;116.25;2011-03-01
185835;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2011;181.1111;2011-04-01
185836;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2011;145.0;2011-05-01
185837;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2011;130.0;2011-06-01
185838;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2011;145.0;2011-07-01
185839;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2011;142.5;2011-08-01
185840;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2011;150.0;2011-09-01
185841;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2011;172.5;2011-10-01
185842;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2011;170.0;2011-11-01
185843;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2011;142.5;2011-12-01
185844;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2012;118.3333;2012-01-01
185845;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2012;130.0;2012-02-01
185846;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2012;200.0;2012-04-01
185847;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2012;200.0;2012-05-01
185848;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;6;2012;220.0;2012-06-01
185849;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;7;2012;230.0;2012-07-01
185850;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;8;2012;260.0;2012-08-01
185851;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;9;2012;230.0;2012-09-01
185852;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2012;230.0;2012-10-01
185853;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;11;2012;230.0;2012-11-01
185854;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;12;2012;230.0;2012-12-01
185855;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;1;2013;170.0;2013-01-01
185856;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2013;200.0;2013-02-01
185857;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;3;2013;205.0;2013-03-01
185858;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2013;205.0;2013-04-01
185859;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2013;225.0;2013-05-01
185860;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;6;2013;260.0;2013-06-01
185861;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;7;2013;235.0;2013-07-01
185862;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;8;2013;260.0;2013-08-01
185863;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;9;2013;285.0;2013-09-01
185864;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2013;260.0;2013-10-01
185865;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;11;2013;287.0;2013-11-01
185866;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;12;2013;230.0;2013-12-01
185867;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;1;2014;225.0;2014-01-01
185868;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2014;190.0;2014-02-01
185869;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;3;2014;200.0;2014-03-01
185870;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2014;225.0;2014-04-01
185871;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;5;2014;200.0;2014-05-01
185872;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;6;2014;195.0;2014-06-01
185873;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;7;2014;195.0;2014-07-01
185874;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;8;2014;185.0;2014-08-01
185875;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;9;2014;195.0;2014-09-01
185876;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;10;2014;205.0;2014-10-01
185877;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;11;2014;215.0;2014-11-01
185878;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;1;2015;145.0;2015-01-01
185879;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;2;2015;145.0;2015-02-01
185880;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;3;2015;145.0;2015-03-01
185881;29.0;Benin;1044;Malanville (CBM);65;Sorghum - Retail;0.0;XOF;15;Retail;5;KG;4;2015;165.0;2015-04-01
